TK01	
16,325	512013,00
16,326	512045,00
16,327	512077,00
16,328	512109,00
16,329	512141,00
16,33	512171,00
16,331	512203,00
16,332	512235,00
16,333	512267,00
16,334	512299,00
16,335	512331,00
16,336	512363,00
16,337	512395,00
16,338	512427,00
16,339	512459,00
16,34	512489,00
16,341	512521,00
16,342	512553,00
16,343	512585,00
16,344	512617,00
16,345	512649,00
16,346	512681,00
16,347	512713,00
16,348	512745,00
16,349	512777,00
16,35	512807,00
16,351	512839,00
16,352	512871,00
16,353	512903,00
16,354	512935,00
16,355	512967,00
16,356	512999,00
16,357	513031,00
16,358	513063,00
16,359	513095,00
16,36	513125,00
16,361	513157,00
16,362	513189,00
16,363	513221,00
16,364	513253,00
16,365	513285,00
16,366	513317,00
16,367	513349,00
16,368	513381,00
16,369	513413,00
16,37	513443,00
16,371	513475,00
16,372	513507,00
16,373	513539,00
16,374	513571,00
16,375	513603,00
16,376	513635,00
16,377	513667,00
16,378	513699,00
16,379	513731,00
16,38	513761,00
16,381	513793,00
16,382	513825,00
16,383	513857,00
16,384	513889,00
16,385	513921,00
16,386	513953,00
16,387	513985,00
16,388	514017,00
16,389	514049,00
16,39	514079,00
16,391	514111,00
16,392	514143,00
16,393	514175,00
16,394	514207,00
16,395	514239,00
16,396	514271,00
16,397	514303,00
16,398	514335,00
16,399	514367,00
16,4	514397,00
16,401	514429,00
16,402	514461,00
16,403	514493,00
16,404	514525,00
16,405	514557,00
16,406	514589,00
16,407	514621,00
16,408	514653,00
16,409	514685,00
16,41	514715,00
16,411	514747,00
16,412	514779,00
16,413	514811,00
16,414	514843,00
16,415	514875,00
16,416	514907,00
16,417	514939,00
16,418	514971,00
16,419	515003,00
16,42	515033,00
16,421	515065,00
16,422	515097,00
16,423	515129,00
16,424	515161,00
16,425	515193,00
16,426	515225,00
16,427	515257,00
16,428	515289,00
16,429	515321,00
16,43	515351,00
16,431	515383,00
16,432	515415,00
16,433	515447,00
16,434	515479,00
16,435	515511,00
16,436	515543,00
16,437	515575,00
16,438	515607,00
16,439	515639,00
16,44	515669,00
16,441	515701,00
16,442	515733,00
16,443	515765,00
16,444	515797,00
16,445	515829,00
16,446	515861,00
16,447	515893,00
16,448	515925,00
16,449	515957,00
16,45	515987,00
16,451	516019,00
16,452	516051,00
16,453	516083,00
16,454	516115,00
16,455	516147,00
16,456	516179,00
16,457	516211,00
16,458	516243,00
16,459	516275,00
16,46	516305,00
16,461	516337,00
16,462	516369,00
16,463	516401,00
16,464	516433,00
16,465	516465,00
16,466	516497,00
16,467	516529,00
16,468	516561,00
16,469	516593,00
16,47	516623,00
16,471	516655,00
16,472	516687,00
16,473	516719,00
16,474	516751,00
16,475	516783,00
16,476	516815,00
16,477	516847,00
16,478	516879,00
16,479	516911,00
16,48	516941,00
16,481	516973,00
16,482	517005,00
16,483	517037,00
16,484	517069,00
16,485	517101,00
16,486	517133,00
16,487	517165,00
16,488	517197,00
16,489	517229,00
16,49	517259,00
16,491	517291,00
16,492	517323,00
16,493	517355,00
16,494	517387,00
16,495	517419,00
16,496	517451,00
16,497	517483,00
16,498	517515,00
16,499	517547,00
16,5	517577,00
16,501	517609,00
16,502	517641,00
16,503	517673,00
16,504	517705,00
16,505	517737,00
16,506	517769,00
16,507	517801,00
16,508	517833,00
16,509	517865,00
16,51	517895,00
16,511	517927,00
16,512	517959,00
16,513	517991,00
16,514	518023,00
16,515	518055,00
16,516	518087,00
16,517	518119,00
16,518	518151,00
16,519	518183,00
16,52	518213,00
16,521	518245,00
16,522	518277,00
16,523	518309,00
16,524	518341,00
16,525	518373,00
16,526	518405,00
16,527	518437,00
16,528	518469,00
16,529	518501,00
16,53	518531,00
16,531	518563,00
16,532	518595,00
16,533	518627,00
16,534	518659,00
16,535	518691,00
16,536	518723,00
16,537	518755,00
16,538	518787,00
16,539	518819,00
16,54	518849,00
16,541	518881,00
16,542	518913,00
16,543	518945,00
16,544	518977,00
16,545	519009,00
16,546	519041,00
16,547	519073,00
16,548	519105,00
16,549	519137,00
16,55	519167,00
16,551	519199,00
16,552	519231,00
16,553	519263,00
16,554	519295,00
16,555	519327,00
16,556	519359,00
16,557	519391,00
16,558	519423,00
16,559	519455,00
16,56	519485,00
16,561	519517,00
16,562	519549,00
16,563	519581,00
16,564	519613,00
16,565	519645,00
16,566	519677,00
16,567	519709,00
16,568	519741,00
16,569	519773,00
16,57	519803,00
16,571	519835,00
16,572	519867,00
16,573	519899,00
16,574	519931,00
16,575	519963,00
16,576	519995,00
16,577	520027,00
16,578	520059,00
16,579	520091,00
16,58	520121,00
16,581	520153,00
16,582	520185,00
16,583	520217,00
16,584	520249,00
16,585	520281,00
16,586	520313,00
16,587	520345,00
16,588	520377,00
16,589	520409,00
16,59	520439,00
16,591	520471,00
16,592	520503,00
16,593	520535,00
16,594	520567,00
16,595	520599,00
16,596	520631,00
16,597	520663,00
16,598	520695,00
16,599	520727,00
16,6	520757,00
16,601	520789,00
16,602	520821,00
16,603	520853,00
16,604	520885,00
16,605	520917,00
16,606	520949,00
16,607	520981,00
16,608	521013,00
16,609	521045,00
16,61	521075,00
16,611	521107,00
16,612	521139,00
16,613	521171,00
16,614	521203,00
16,615	521235,00
16,616	521267,00
16,617	521299,00
16,618	521331,00
16,619	521363,00
16,62	521393,00
16,621	521425,00
16,622	521457,00
16,623	521489,00
16,624	521521,00
16,625	521553,00
16,626	521585,00
16,627	521617,00
16,628	521649,00
16,629	521681,00
16,63	521711,00
16,631	521743,00
16,632	521775,00
16,633	521807,00
16,634	521839,00
16,635	521871,00
16,636	521903,00
16,637	521935,00
16,638	521967,00
16,639	521999,00
16,64	522029,00
16,641	522061,00
16,642	522093,00
16,643	522125,00
16,644	522157,00
16,645	522189,00
16,646	522221,00
16,647	522253,00
16,648	522285,00
16,649	522317,00
16,65	522347,00
16,651	522379,00
16,652	522411,00
16,653	522443,00
16,654	522475,00
16,655	522507,00
16,656	522539,00
16,657	522571,00
16,658	522603,00
16,659	522635,00
16,66	522665,00
16,661	522697,00
16,662	522729,00
16,663	522761,00
16,664	522793,00
16,665	522825,00
16,666	522857,00
16,667	522889,00
16,668	522921,00
16,669	522953,00
16,67	522983,00
16,671	523015,00
16,672	523047,00
16,673	523079,00
16,674	523111,00
16,675	523143,00
16,676	523175,00
16,677	523207,00
16,678	523239,00
16,679	523271,00
16,68	523301,00
16,681	523333,00
16,682	523365,00
16,683	523397,00
16,684	523429,00
16,685	523461,00
16,686	523493,00
16,687	523525,00
16,688	523557,00
16,689	523589,00
16,69	523619,00
16,691	523651,00
16,692	523683,00
16,693	523715,00
16,694	523747,00
16,695	523779,00
16,696	523811,00
16,697	523843,00
16,698	523875,00
16,699	523907,00
16,7	523937,00
16,701	523969,00
16,702	524001,00
16,703	524033,00
16,704	524065,00
16,705	524097,00
16,706	524129,00
16,707	524161,00
16,708	524193,00
16,709	524225,00
16,71	524255,00
16,711	524287,00
16,712	524319,00
16,713	524351,00
16,714	524383,00
16,715	524415,00
16,716	524447,00
16,717	524479,00
16,718	524511,00
16,719	524543,00
16,72	524573,00
16,721	524605,00
16,722	524637,00
16,723	524669,00
16,724	524701,00
16,725	524733,00
16,726	524765,00
16,727	524797,00
16,728	524829,00
16,729	524861,00
16,73	524891,00
16,731	524923,00
16,732	524955,00
16,733	524987,00
16,734	525019,00
16,735	525051,00
16,736	525083,00
16,737	525115,00
16,738	525147,00
16,739	525179,00
16,74	525209,00
16,741	525241,00
16,742	525273,00
16,743	525305,00
16,744	525337,00
16,745	525369,00
16,746	525401,00
16,747	525433,00
16,748	525465,00
16,749	525497,00
16,75	525527,00
16,751	525559,00
16,752	525591,00
16,753	525623,00
16,754	525655,00
16,755	525687,00
16,756	525719,00
16,757	525751,00
16,758	525783,00
16,759	525815,00
16,76	525845,00
16,761	525877,00
16,762	525909,00
16,763	525941,00
16,764	525973,00
16,765	526005,00
16,766	526037,00
16,767	526069,00
16,768	526101,00
16,769	526133,00
16,77	526163,00
16,771	526195,00
16,772	526227,00
16,773	526259,00
16,774	526291,00
16,775	526323,00
16,776	526355,00
16,777	526387,00
16,778	526419,00
16,779	526451,00
16,78	526481,00
16,781	526513,00
16,782	526545,00
16,783	526577,00
16,784	526609,00
16,785	526641,00
16,786	526673,00
16,787	526705,00
16,788	526737,00
16,789	526769,00
16,79	526799,00
16,791	526831,00
16,792	526863,00
16,793	526895,00
16,794	526927,00
16,795	526959,00
16,796	526991,00
16,797	527023,00
16,798	527055,00
16,799	527087,00
16,8	527117,00
16,801	527149,00
16,802	527181,00
16,803	527213,00
16,804	527245,00
16,805	527277,00
16,806	527309,00
16,807	527341,00
16,808	527373,00
16,809	527405,00
16,81	527435,00
16,811	527467,00
16,812	527499,00
16,813	527531,00
16,814	527563,00
16,815	527595,00
16,816	527627,00
16,817	527659,00
16,818	527691,00
16,819	527723,00
16,82	527753,00
16,821	527785,00
16,822	527817,00
16,823	527849,00
16,824	527881,00
16,825	527913,00
16,826	527945,00
16,827	527977,00
16,828	528009,00
16,829	528041,00
16,83	528071,00
16,831	528103,00
16,832	528135,00
16,833	528167,00
16,834	528199,00
16,835	528231,00
16,836	528263,00
16,837	528295,00
16,838	528327,00
16,839	528359,00
16,84	528389,00
16,841	528421,00
16,842	528453,00
16,843	528485,00
16,844	528517,00
16,845	528549,00
16,846	528581,00
16,847	528613,00
16,848	528645,00
16,849	528677,00
16,85	528707,00
16,851	528739,00
16,852	528771,00
16,853	528803,00
16,854	528835,00
16,855	528867,00
16,856	528899,00
16,857	528931,00
16,858	528963,00
16,859	528995,00
16,86	529025,00
16,861	529057,00
16,862	529089,00
16,863	529121,00
16,864	529153,00
16,865	529185,00
16,866	529217,00
16,867	529249,00
16,868	529281,00
16,869	529313,00
16,87	529343,00
16,871	529375,00
16,872	529407,00
16,873	529439,00
16,874	529471,00
16,875	529503,00
16,876	529535,00
16,877	529567,00
16,878	529599,00
16,879	529631,00
16,88	529661,00
16,881	529693,00
16,882	529725,00
16,883	529757,00
16,884	529789,00
16,885	529821,00
16,886	529853,00
16,887	529885,00
16,888	529917,00
16,889	529949,00
16,89	529979,00
16,891	530011,00
16,892	530043,00
16,893	530075,00
16,894	530107,00
16,895	530139,00
16,896	530171,00
16,897	530203,00
16,898	530235,00
16,899	530267,00
16,9	530297,00
16,901	530329,00
16,902	530361,00
16,903	530393,00
16,904	530425,00
16,905	530457,00
16,906	530489,00
16,907	530521,00
16,908	530553,00
16,909	530585,00
16,91	530615,00
16,911	530647,00
16,912	530679,00
16,913	530711,00
16,914	530743,00
16,915	530775,00
16,916	530807,00
16,917	530839,00
16,918	530871,00
16,919	530903,00
16,92	530933,00
16,921	530965,00
16,922	530997,00
16,923	531029,00
16,924	531061,00
16,925	531093,00
16,926	531125,00
16,927	531157,00
16,928	531189,00
16,929	531221,00
16,93	531251,00
16,931	531283,00
16,932	531315,00
16,933	531347,00
16,934	531379,00
16,935	531411,00
16,936	531443,00
16,937	531475,00
16,938	531507,00
16,939	531539,00
16,94	531569,00
16,941	531601,00
16,942	531633,00
16,943	531665,00
16,944	531697,00
16,945	531729,00
16,946	531761,00
16,947	531793,00
16,948	531825,00
16,949	531857,00
16,95	531887,00
16,951	531919,00
16,952	531951,00
16,953	531983,00
16,954	532015,00
16,955	532047,00
16,956	532079,00
16,957	532111,00
16,958	532143,00
16,959	532175,00
16,96	532205,00
16,961	532237,00
16,962	532269,00
16,963	532301,00
16,964	532333,00
16,965	532365,00
16,966	532397,00
16,967	532429,00
16,968	532461,00
16,969	532493,00
16,97	532523,00
16,971	532555,00
16,972	532587,00
16,973	532619,00
16,974	532651,00
16,975	532683,00
16,976	532715,00
16,977	532747,00
16,978	532779,00
16,979	532811,00
16,98	532841,00
16,981	532873,00
16,982	532905,00
16,983	532937,00
16,984	532969,00
16,985	533001,00
16,986	533033,00
16,987	533065,00
16,988	533097,00
16,989	533129,00
16,99	533159,00
16,991	533191,00
16,992	533223,00
16,993	533255,00
16,994	533287,00
16,995	533319,00
16,996	533351,00
16,997	533383,00
16,998	533415,00
16,999	533447,00
17	533477,00
17,001	533509,00
17,002	533541,00
17,003	533573,00
17,004	533605,00
17,005	533637,00
17,006	533669,00
17,007	533701,00
17,008	533733,00
17,009	533765,00
17,01	533795,00
17,011	533827,00
17,012	533859,00
17,013	533891,00
17,014	533923,00
17,015	533955,00
17,016	533987,00
17,017	534019,00
17,018	534051,00
17,019	534083,00
17,02	534113,00
17,021	534145,00
17,022	534177,00
17,023	534209,00
17,024	534241,00
17,025	534273,00
17,026	534305,00
17,027	534337,00
17,028	534369,00
17,029	534401,00
17,03	534431,00
17,031	534463,00
17,032	534495,00
17,033	534527,00
17,034	534559,00
17,035	534591,00
17,036	534623,00
17,037	534655,00
17,038	534687,00
17,039	534719,00
17,04	534749,00
17,041	534781,00
17,042	534813,00
17,043	534845,00
17,044	534877,00
17,045	534909,00
17,046	534941,00
17,047	534973,00
17,048	535005,00
17,049	535037,00
17,05	535067,00
17,051	535099,00
17,052	535131,00
17,053	535163,00
17,054	535195,00
17,055	535227,00
17,056	535259,00
17,057	535291,00
17,058	535323,00
17,059	535355,00
17,06	535385,00
17,061	535417,00
17,062	535449,00
17,063	535481,00
17,064	535513,00
17,065	535545,00
17,066	535577,00
17,067	535609,00
17,068	535641,00
17,069	535673,00
17,07	535703,00
17,071	535735,00
17,072	535767,00
17,073	535799,00
17,074	535831,00
17,075	535863,00
17,076	535895,00
17,077	535927,00
17,078	535959,00
17,079	535991,00
17,08	536021,00
17,081	536053,00
17,082	536085,00
17,083	536117,00
17,084	536149,00
17,085	536181,00
17,086	536213,00
17,087	536245,00
17,088	536277,00
17,089	536309,00
17,09	536339,00
17,091	536371,00
17,092	536403,00
17,093	536435,00
17,094	536467,00
17,095	536499,00
17,096	536531,00
17,097	536563,00
17,098	536595,00
17,099	536627,00
17,1	536657,00
17,101	536689,00
17,102	536721,00
17,103	536753,00
17,104	536785,00
17,105	536817,00
17,106	536849,00
17,107	536881,00
17,108	536913,00
17,109	536945,00
17,11	536975,00
17,111	537007,00
17,112	537039,00
17,113	537071,00
17,114	537103,00
17,115	537135,00
17,116	537167,00
17,117	537199,00
17,118	537231,00
17,119	537263,00
17,12	537293,00
17,121	537325,00
17,122	537357,00
17,123	537389,00
17,124	537421,00
17,125	537453,00
17,126	537485,00
17,127	537517,00
17,128	537549,00
17,129	537581,00
17,13	537611,00
17,131	537643,00
17,132	537675,00
17,133	537707,00
17,134	537739,00
17,135	537771,00
17,136	537803,00
17,137	537835,00
17,138	537867,00
17,139	537899,00
17,14	537929,00
17,141	537961,00
17,142	537993,00
17,143	538025,00
17,144	538057,00
17,145	538089,00
17,146	538121,00
17,147	538153,00
17,148	538185,00
17,149	538217,00
17,15	538247,00
17,151	538279,00
17,152	538311,00
17,153	538343,00
17,154	538375,00
17,155	538407,00
17,156	538439,00
17,157	538471,00
17,158	538503,00
17,159	538535,00
17,16	538565,00
17,161	538597,00
17,162	538629,00
17,163	538661,00
17,164	538693,00
17,165	538725,00
17,166	538757,00
17,167	538789,00
17,168	538821,00
17,169	538853,00
17,17	538883,00
17,171	538915,00
17,172	538947,00
17,173	538979,00
17,174	539011,00
17,175	539043,00
17,176	539075,00
17,177	539107,00
17,178	539139,00
17,179	539171,00
17,18	539201,00
17,181	539233,00
17,182	539265,00
17,183	539297,00
17,184	539329,00
17,185	539361,00
17,186	539393,00
17,187	539425,00
17,188	539457,00
17,189	539489,00
17,19	539519,00
17,191	539551,00
17,192	539583,00
17,193	539615,00
17,194	539647,00
17,195	539679,00
17,196	539711,00
17,197	539743,00
17,198	539775,00
17,199	539807,00
17,2	539837,00
17,201	539869,00
17,202	539901,00
17,203	539933,00
17,204	539965,00
17,205	539997,00
17,206	540029,00
17,207	540061,00
17,208	540093,00
17,209	540125,00
17,21	540155,00
17,211	540187,00
17,212	540219,00
17,213	540251,00
17,214	540283,00
17,215	540315,00
17,216	540347,00
17,217	540379,00
17,218	540411,00
17,219	540443,00
17,22	540473,00
17,221	540505,00
17,222	540537,00
17,223	540569,00
17,224	540601,00
17,225	540633,00
17,226	540665,00
17,227	540697,00
17,228	540729,00
17,229	540761,00
17,23	540791,00
17,231	540823,00
17,232	540855,00
17,233	540887,00
17,234	540919,00
17,235	540951,00
17,236	540983,00
17,237	541015,00
17,238	541047,00
17,239	541079,00
17,24	541109,00
17,241	541141,00
17,242	541173,00
17,243	541205,00
17,244	541237,00
17,245	541269,00
17,246	541301,00
17,247	541333,00
17,248	541365,00
17,249	541397,00
17,25	541427,00
17,251	541459,00
17,252	541491,00
17,253	541523,00
17,254	541555,00
17,255	541587,00
17,256	541619,00
17,257	541651,00
17,258	541683,00
17,259	541715,00
17,26	541745,00
17,261	541777,00
17,262	541809,00
17,263	541841,00
17,264	541873,00
17,265	541905,00
17,266	541937,00
17,267	541969,00
17,268	542001,00
17,269	542033,00
17,27	542063,00
17,271	542095,00
17,272	542127,00
17,273	542159,00
17,274	542191,00
17,275	542223,00
17,276	542255,00
17,277	542287,00
17,278	542319,00
17,279	542351,00
17,28	542381,00
17,281	542413,00
17,282	542445,00
17,283	542477,00
17,284	542509,00
17,285	542541,00
17,286	542573,00
17,287	542605,00
17,288	542637,00
17,289	542669,00
17,29	542699,00
17,291	542731,00
17,292	542763,00
17,293	542795,00
17,294	542827,00
17,295	542859,00
17,296	542891,00
17,297	542923,00
17,298	542955,00
17,299	542987,00
17,3	543017,00
17,301	543049,00
17,302	543081,00
17,303	543113,00
17,304	543145,00
17,305	543177,00
17,306	543209,00
17,307	543241,00
17,308	543273,00
17,309	543305,00
17,31	543335,00
17,311	543367,00
17,312	543399,00
17,313	543431,00
17,314	543463,00
17,315	543495,00
17,316	543527,00
17,317	543559,00
17,318	543591,00
17,319	543623,00
17,32	543653,00
17,321	543685,00
17,322	543717,00
17,323	543749,00
17,324	543781,00
17,325	543813,00
17,326	543845,00
17,327	543877,00
17,328	543909,00
17,329	543941,00
17,33	543971,00
17,331	544003,00
17,332	544035,00
17,333	544067,00
17,334	544099,00
17,335	544131,00
17,336	544163,00
17,337	544195,00
17,338	544227,00
17,339	544259,00
17,34	544289,00
17,341	544321,00
17,342	544353,00
17,343	544385,00
17,344	544417,00
17,345	544449,00
17,346	544481,00
17,347	544513,00
17,348	544545,00
17,349	544577,00
17,35	544607,00
17,351	544639,00
17,352	544671,00
17,353	544703,00
17,354	544735,00
17,355	544767,00
17,356	544799,00
17,357	544831,00
17,358	544863,00
17,359	544895,00
17,36	544925,00
17,361	544957,00
17,362	544989,00
17,363	545021,00
17,364	545053,00
17,365	545085,00
17,366	545117,00
17,367	545149,00
17,368	545181,00
17,369	545213,00
17,37	545243,00
17,371	545275,00
17,372	545307,00
17,373	545339,00
17,374	545371,00
17,375	545403,00
17,376	545435,00
17,377	545467,00
17,378	545499,00
17,379	545531,00
17,38	545561,00
17,381	545593,00
17,382	545625,00
17,383	545657,00
17,384	545689,00
17,385	545721,00
17,386	545753,00
17,387	545785,00
17,388	545817,00
17,389	545849,00
17,39	545879,00
17,391	545911,00
17,392	545943,00
17,393	545975,00
17,394	546007,00
17,395	546039,00
17,396	546071,00
17,397	546103,00
17,398	546135,00
17,399	546167,00
17,4	546197,00
17,401	546229,00
17,402	546261,00
17,403	546293,00
17,404	546325,00
17,405	546357,00
17,406	546389,00
17,407	546421,00
17,408	546453,00
17,409	546485,00
17,41	546515,00
17,411	546547,00
17,412	546579,00
17,413	546611,00
17,414	546643,00
17,415	546675,00
17,416	546707,00
17,417	546739,00
17,418	546771,00
17,419	546803,00
17,42	546833,00
17,421	546865,00
17,422	546897,00
17,423	546929,00
17,424	546961,00
17,425	546993,00
17,426	547025,00
17,427	547057,00
17,428	547089,00
17,429	547121,00
17,43	547151,00
17,431	547183,00
17,432	547215,00
17,433	547247,00
17,434	547279,00
17,435	547311,00
17,436	547343,00
17,437	547375,00
17,438	547407,00
17,439	547439,00
17,44	547469,00
17,441	547501,00
17,442	547533,00
17,443	547565,00
17,444	547597,00
17,445	547629,00
17,446	547661,00
17,447	547693,00
17,448	547725,00
17,449	547757,00
17,45	547787,00
17,451	547819,00
17,452	547851,00
17,453	547883,00
17,454	547915,00
17,455	547947,00
17,456	547979,00
17,457	548011,00
17,458	548043,00
17,459	548075,00
17,46	548105,00
17,461	548137,00
17,462	548169,00
17,463	548201,00
17,464	548233,00
17,465	548265,00
17,466	548297,00
17,467	548329,00
17,468	548361,00
17,469	548393,00
17,47	548423,00
17,471	548455,00
17,472	548487,00
17,473	548519,00
17,474	548551,00
17,475	548583,00
17,476	548615,00
17,477	548647,00
17,478	548679,00
17,479	548711,00
17,48	548741,00
17,481	548773,00
17,482	548805,00
17,483	548837,00
17,484	548869,00
17,485	548901,00
17,486	548933,00
17,487	548965,00
17,488	548997,00
17,489	549029,00
17,49	549059,00
17,491	549091,00
17,492	549123,00
17,493	549155,00
17,494	549187,00
17,495	549219,00
17,496	549251,00
17,497	549283,00
17,498	549315,00
17,499	549347,00
17,5	549377,00
17,501	549409,00
17,502	549441,00
17,503	549473,00
17,504	549505,00
17,505	549537,00
17,506	549569,00
17,507	549601,00
17,508	549633,00
17,509	549665,00
17,51	549695,00
17,511	549727,00
17,512	549759,00
17,513	549791,00
17,514	549823,00
17,515	549855,00
17,516	549887,00
17,517	549919,00
17,518	549951,00
17,519	549983,00
17,52	550013,00
17,521	550045,00
17,522	550077,00
17,523	550109,00
17,524	550141,00
17,525	550173,00
17,526	550205,00
17,527	550237,00
17,528	550269,00
17,529	550301,00
17,53	550331,00
17,531	550363,00
17,532	550395,00
17,533	550427,00
17,534	550459,00
17,535	550491,00
17,536	550523,00
17,537	550555,00
17,538	550587,00
17,539	550619,00
17,54	550649,00
17,541	550681,00
17,542	550713,00
17,543	550745,00
17,544	550777,00
17,545	550809,00
17,546	550841,00
17,547	550873,00
17,548	550905,00
17,549	550937,00
17,55	550967,00
17,551	550999,00
17,552	551031,00
17,553	551063,00
17,554	551095,00
17,555	551127,00
17,556	551159,00
17,557	551191,00
17,558	551223,00
17,559	551255,00
17,56	551285,00
17,561	551317,00
17,562	551349,00
17,563	551381,00
17,564	551413,00
17,565	551445,00
17,566	551477,00
17,567	551509,00
17,568	551541,00
17,569	551573,00
17,57	551603,00
17,571	551635,00
17,572	551667,00
17,573	551699,00
17,574	551731,00
17,575	551763,00
17,576	551795,00
17,577	551827,00
17,578	551859,00
17,579	551891,00
17,58	551921,00
17,581	551953,00
17,582	551985,00
17,583	552017,00
17,584	552049,00
17,585	552081,00
17,586	552113,00
17,587	552145,00
17,588	552177,00
17,589	552209,00
17,59	552239,00
17,591	552271,00
17,592	552303,00
17,593	552335,00
17,594	552367,00
17,595	552399,00
17,596	552431,00
17,597	552463,00
17,598	552495,00
17,599	552527,00
17,6	552557,00
17,601	552589,00
17,602	552621,00
17,603	552653,00
17,604	552685,00
17,605	552717,00
17,606	552749,00
17,607	552781,00
17,608	552813,00
17,609	552845,00
17,61	552875,00
17,611	552907,00
17,612	552939,00
17,613	552971,00
17,614	553003,00
17,615	553035,00
17,616	553067,00
17,617	553099,00
17,618	553131,00
17,619	553163,00
17,62	553193,00
17,621	553225,00
17,622	553257,00
17,623	553289,00
17,624	553321,00
17,625	553353,00
17,626	553385,00
17,627	553417,00
17,628	553449,00
17,629	553481,00
17,63	553511,00
17,631	553543,00
17,632	553575,00
17,633	553607,00
17,634	553639,00
17,635	553671,00
17,636	553703,00
17,637	553735,00
17,638	553767,00
17,639	553799,00
17,64	553829,00
17,641	553861,00
17,642	553893,00
17,643	553925,00
17,644	553957,00
17,645	553989,00
17,646	554021,00
17,647	554053,00
17,648	554085,00
17,649	554117,00
17,65	554147,00
17,651	554179,00
17,652	554211,00
17,653	554243,00
17,654	554275,00
17,655	554307,00
17,656	554339,00
17,657	554371,00
17,658	554403,00
17,659	554435,00
17,66	554465,00
17,661	554497,00
17,662	554529,00
17,663	554561,00
17,664	554593,00
17,665	554625,00
17,666	554657,00
17,667	554689,00
17,668	554721,00
17,669	554753,00
17,67	554783,00
17,671	554815,00
17,672	554847,00
17,673	554879,00
17,674	554911,00
17,675	554943,00
17,676	554975,00
17,677	555007,00
17,678	555039,00
17,679	555071,00
17,68	555101,00
17,681	555133,00
17,682	555165,00
17,683	555197,00
17,684	555229,00
17,685	555261,00
17,686	555293,00
17,687	555325,00
17,688	555357,00
17,689	555389,00
17,69	555419,00
17,691	555451,00
17,692	555483,00
17,693	555515,00
17,694	555547,00
17,695	555579,00
17,696	555611,00
17,697	555643,00
17,698	555675,00
17,699	555707,00
17,7	555737,00
17,701	555769,00
17,702	555801,00
17,703	555833,00
17,704	555865,00
17,705	555897,00
17,706	555929,00
17,707	555961,00
17,708	555993,00
17,709	556025,00
17,71	556055,00
17,711	556087,00
17,712	556119,00
17,713	556151,00
17,714	556183,00
17,715	556215,00
17,716	556247,00
17,717	556279,00
17,718	556311,00
17,719	556343,00
17,72	556373,00
17,721	556405,00
17,722	556437,00
17,723	556469,00
17,724	556501,00
17,725	556533,00
17,726	556565,00
17,727	556597,00
17,728	556629,00
17,729	556661,00
17,73	556691,00
17,731	556723,00
17,732	556755,00
17,733	556787,00
17,734	556819,00
17,735	556851,00
17,736	556883,00
17,737	556915,00
17,738	556947,00
17,739	556979,00
17,74	557009,00
17,741	557041,00
17,742	557073,00
17,743	557105,00
17,744	557137,00
17,745	557169,00
17,746	557201,00
17,747	557233,00
17,748	557265,00
17,749	557297,00
17,75	557327,00
17,751	557359,00
17,752	557391,00
17,753	557423,00
17,754	557455,00
17,755	557487,00
17,756	557519,00
17,757	557551,00
17,758	557583,00
17,759	557615,00
17,76	557645,00
17,761	557677,00
17,762	557709,00
17,763	557741,00
17,764	557773,00
17,765	557805,00
17,766	557837,00
17,767	557869,00
17,768	557901,00
17,769	557933,00
17,77	557963,00
17,771	557995,00
17,772	558027,00
17,773	558059,00
17,774	558091,00
17,775	558123,00
17,776	558155,00
17,777	558187,00
17,778	558219,00
17,779	558251,00
17,78	558281,00
17,781	558313,00
17,782	558345,00
17,783	558377,00
17,784	558409,00
17,785	558441,00
17,786	558473,00
17,787	558505,00
17,788	558537,00
17,789	558569,00
17,79	558599,00
17,791	558631,00
17,792	558663,00
17,793	558695,00
17,794	558727,00
17,795	558759,00
17,796	558791,00
17,797	558823,00
17,798	558855,00
17,799	558887,00
17,8	558917,00
17,801	558949,00
17,802	558981,00
17,803	559013,00
17,804	559045,00
17,805	559077,00
17,806	559109,00
17,807	559141,00
17,808	559173,00
17,809	559205,00
17,81	559235,00
17,811	559267,00
17,812	559299,00
17,813	559331,00
17,814	559363,00
17,815	559395,00
17,816	559427,00
17,817	559459,00
17,818	559491,00
17,819	559523,00
17,82	559553,00
17,821	559585,00
17,822	559617,00
17,823	559649,00
17,824	559681,00
17,825	559713,00
17,826	559745,00
17,827	559777,00
17,828	559809,00
17,829	559841,00
17,83	559871,00
17,831	559903,00
17,832	559935,00
17,833	559967,00
17,834	559999,00
17,835	560031,00
17,836	560063,00
17,837	560095,00
17,838	560127,00
17,839	560159,00
17,84	560189,00
17,841	560221,00
17,842	560253,00
17,843	560285,00
17,844	560317,00
17,845	560349,00
17,846	560381,00
17,847	560413,00
17,848	560445,00
17,849	560477,00
17,85	560507,00
17,851	560539,00
17,852	560571,00
17,853	560603,00
17,854	560635,00
17,855	560667,00
17,856	560699,00
17,857	560731,00
17,858	560763,00
17,859	560795,00
17,86	560825,00
17,861	560857,00
17,862	560889,00
17,863	560921,00
17,864	560953,00
17,865	560985,00
17,866	561017,00
17,867	561049,00
17,868	561081,00
17,869	561113,00
17,87	561143,00
17,871	561175,00
17,872	561207,00
17,873	561239,00
17,874	561271,00
17,875	561303,00
17,876	561335,00
17,877	561367,00
17,878	561399,00
17,879	561431,00
